DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
04,123,,CC,,1.750,,"EL CERRITO, POTRERO AVENUE",1650,20000,19600,1550,19100,18700
04,123,,CC,,2.100,,CUTTING BOULEVARD,2500,30500,30000,1750,21300,20900
04,123,,CC,,2.198,,"RICHMOND, JCT. RTE. 80",1750,21300,20900,,,
10,124,,AMA,,0.000,,JCT. RTE. 88,,,,480,5000,4250
10,124,,AMA,R,2.291,,"IONE, WEST JCT RTE 104",390,9700,9200,290,3100,2700
10,124,,AMA,R,2.420,,"IONE, RAYMOND DRIVE",320,5300,3000,250,4000,2300
10,124,,AMA,R,10.335,,"WAITES STATION, JCT. RTE. 16",440,3750,3600,,,
11,125,,SD,L,2.447,,OTAY RIVER BRIDGE,1050,12100,11500,1350,12300,11500
11,125,,SD,,3.061,,OLYMPIC PARKWAY,1600,19700,17800,2700,29500,28500
11,125,,SD,,9.587,,JCT RTE 54,2800,37000,35500,10200,125000,122000
11,125,,SD,,9.898,,JAMACHA BOULEVARD/PARADISE VALLEY ROAD,10700,123000,118000,8400,114000,112000
11,125,,SD,,10.622,,JAMACHA ROAD UNDERCROSSING,8400,114000,112000,10300,136000,133000
11,125,,SD,,12.967,,EAST JCT. RTE. 94,10300,136000,133000,12700,175000,172000
11,125,,SD,,14.738,,LEMON AVENUE,12700,175000,172000,13900,170000,169000
11,125,,SD,R,15.094,,"LA MESA, GROSSMONT BOULEVARD",13900,170000,169000,12800,161000,158000
11,125,,SD,R,15.409,,JCT. RTE. 8,12800,161000,158000,8000,101000,100000
11,125,,SD,,18.663,,"LA MESA, AMAYA DRIVE",8000,101000,100000,7400,83000,77000
11,125,,SD,,19.530,,NAVAJO ROAD,7400,83000,77000,6200,69000,67000
11,125,,SD,,20.393,,GROSSMONT COLLEGE DRIVE,6200,69000,67000,6300,64000,59000
11,125,,SD,,22.172,,JCT. RTE. 52,5800,63000,60000,3200,31000,29500
11,125,,SD,,22.301,,MISSION GORGE ROAD,2750,30500,29000,,,
07,126,,VEN,,0.000,,JCT. RTE. 101,,,,8700,113000,106000
07,126,,VEN,,1.448,,"VENTURA, VICTORIA AVENUE",8700,113000,106000,8700,113000,106000
07,126,,VEN,,2.799,,"VENTURA, KIMBALL ROAD",6500,256000,60000,5300,209000,49000
07,126,,VEN,R,5.031,,"VENTURA, JCT. RTE. 118",5300,209000,49000,7200,286000,67000
07,126,,VEN,R,8.912,,BRIGGS ROAD,7200,286000,67000,6900,273000,64000
07,126,,VEN,R,10.380,,"SANTA PAULA, PECK ROAD",6900,273000,64000,5800,230000,54000
07,126,,VEN,R,11.365,,"SANTA PAULA, PALM AVENUE",5800,230000,54000,5100,205000,48000
07,126,,VEN,R,12.042,,"SANTA PAULA, JCT. RTE. 150",5100,205000,48000,4150,164000,38500
07,126,,VEN,R,13.248,,HALLOCK DRIVE,4150,164000,38500,4850,192000,45000
07,126,,VEN,T,16.730,,SESPE RANCH UNDERCROSSING,4850,192000,45000,4100,162000,38000
07,126,,VEN,,20.331,,"FILLMORE, WEST CITY LIMITS, LOS SERENOS ROAD",4100,162000,38000,4100,162000,38000
07,126,,VEN,,21.137,,"FILLMORE, JCT. RTE. 23",4300,171000,40000,3750,147000,34500
07,126,,VEN,,22.480,,"FILLMORE, EAST CITY LIMITS",3650,145000,34000,3650,145000,34000
07,126,,VEN,R,29.296,,CENTER STREET,3150,126000,29500,,,
07,126,,LA,R,0.000,,VENTURA/LOS ANGELES COUNTY LINE,,,,3200,126000,29500
07,126,,LA,R,3.564,,WOLCOTT WAY,3200,126000,29500,3600,143000,33500
07,126,,LA,R,4.885,,COMMERCE CENTER DRIVE,3600,143000,33500,5100,205000,48000
07,126,,LA,R,5.460,,THE OLD ROAD,5100,205000,48000,5100,205000,48000
07,126,,LA,R,5.850,,"SANTA CLARITA, SOUTH JCT. RTE. 5",5100,205000,48000,3950,156000,36500
07,126,,LA,,6.036,,"SANTA CLARITA, TOURNEY ROAD (END OF ROUTE)",3950,156000,36500,,,
08,127,,SBD,L,0.000,,JCT. RTE. 15,,,,680,7900,6800
08,127,,SBD,L,0.170,,"BAKER, JCT HIGHWAY (MILEPOST EQUATION)",680,7900,6800,410,2800,2200
08,127,,SBD,,0.642,,SCHOOL ROAD,410,2800,2200,200,1400,1100
08,127,,SBD,,29.708,,SARATOGA SPRINGS ROAD,200,1400,1100,170,1150,900
08,127,,SBD,,41.473,,SAN BERNARDINO/INYO COUNTY LINE,180,1100,900,,,
09,127,,INY,,0.000,,SAN BERNARDINO/INYO COUNTY LINE,,,,170,1100,900
09,127,,INY,,6.510,,OLD SPANISH TRAIL HWY,170,1100,900,140,980,850
09,127,,INY,,14.749,,"SHOSHONE, SOUTH JCT. RTE. 178 EAST",170,1350,1100,150,1050,850
09,127,,INY,,16.249,,NORTH JCT. RTE. 178 WEST,90,640,420,60,480,340
09,127,,INY,,16.430,,NORTH JCT RTE 178 WEST,90,560,420,70,420,340
09,127,,INY,,41.990,,SOUTH OF STATELINE ROAD,60,450,340,180,1550,1150
09,127,,INY,,42.149,,JCT. RTE. 190 WEST,200,1750,1460,90,1000,850
09,127,,INY,,49.420,,NEVADA STATE LINE,90,950,790,,,
01,128,,MEN,,0.000,,JCT. RTE. 1,,,,220,2000,1700
01,128,,MEN,,11.670,,FLYNN CREEK ROAD,220,2000,1700,270,2500,2000
01,128,,MEN,,22.590,,WEST LIMITS PHILO,280,2600,2100,700,4800,3950
01,128,,MEN,R,26.840,,CON CREEK,520,4800,4200,540,4800,3800
01,128,,MEN,R,28.090,,BOONVILLE STATE HIGHWAY MAINTENANCE STATION (MILEPOST EQUATION),610,5300,4400,610,5300,4400
01,128,,MEN,,28.400,,MOUNTAIN VIEW ROAD,610,5300,4400,730,6200,5000
01,128,,MEN,,29.576,,JCT. RTE. 253 EAST,730,5000,3900,1000,2900,1850
01,128,,MEN,,41.130,,"YORKVILLE, WEST CITY LIMITS",200,2300,1800,210,2300,1750
01,128,,MEN,,50.902,,MENDOCINO/SONOMA COUNTY LINE,210,2250,1800,,,
04,128,,SON,,0.000,,MENDOCINO/SONOMA COUNTY LINE,,,,310,3100,3000
04,128,,SON,,4.859,,JCT RTE 101U/N CLOVERDALE BLVD,610,7300,6300,400,4200,3300
04,128,,SON,L,4.970,,CANYON ROAD/OLD REDWOOD HIGHWAY,410,3700,3200,410,3700,3100
04,128,,SON,,4.971,,"GEYERSVILLE, SOUTH JCT OLD RTE 101",400,3700,3200,400,3700,3100
04,128,,SON,,5.740,,RIVER ROAD,410,3800,3200,310,3300,2750
04,128,,SON,,5.883,,"GEYSERVILLE, S JCT RTE OLD 101",410,4200,3400,310,3500,3000
04,128,,SON,,9.470,,GEYSERS ROAD,310,3100,2550,310,3000,2550
04,128,,SON,,11.490,,ALEXANDER VALLEY ROAD,310,2900,2250,310,2650,2250
04,128,,SON,,11.960,,PINE FLAT ROAD,510,4400,3600,210,2450,2050
04,128,,SON,,15.420,,CHALK HILL ROAD,210,2050,1650,210,2250,1950
04,128,,SON,,21.900,,"KELLOGG, FRANZ VALLEY ROAD",210,2250,1950,210,1950,1750
04,128,,SON,,24.761,,SONOMA/NAPA COUNTY LINE,310,2150,1850,,,
04,128,,NAP,,0.000,,SONOMA/NAPA COUNTY LINE,,,,310,2150,1850
04,128,,NAP,,2.660,,TUBBS LANE,310,2350,2050,720,7200,6200
04,128,,NAP,,3.620,,"CALISTOGA, PETRIFIED FOREST ROAD",930,9100,7800,930,9400,8000
04,128,,NAP,,4.550,,"CALISTOGA, JCT. RTE. 29",930,9700,7600,310,2900,2250
04,128,,NAP,,7.370,,SILVERADO TRAIL,210,1650,1450,410,3200,2550
04,128,,NAP,,11.280,,CHILES/POPE VALLEY ROADS,310,3000,2550,410,3200,2550
04,128,,NAP,,15.790,,LOWER CHILES VALLEY ROAD,210,1650,1450,210,1450,1250
04,128,,NAP,,19.090,,KNOXVILLE ROAD (BERRYESSA ROAD TO SPANISH FLAT),210,1450,1250,510,2700,2250
04,128,,NAP,,23.896,,JCT. RTE. 121 SOUTH,310,3100,2450,310,2350,1650
04,128,,NAP,,34.266,,NAPA/SOLANO COUNTY LINE,210,2250,1650,,,
04,128,,SOL,,0.000,,NAPA/SOLANO COUNTY LINE,,,,200,2250,1600
04,128,,SOL,,0.754,,SOLANO/YOLO COUNTY LINE,200,2250,1600,,,
03,128,,YOL,,0.000,,SOLANO/YOLO COUNTY LINE,,,,480,3450,2350
03,128,,YOL,,4.590,,COUNTY ROAD 86,390,2800,2300,370,2400,2200
03,128,,YOL,,7.550,,COUNTY ROAD 87 E,390,2400,2250,460,4150,3500
03,128,,YOL,,8.420,,"WINTERS, FOURTH STREET",940,9200,8500,960,8900,8500
03,128,,YOL,,8.770,,"WINTERS, RAILROAD STREET",920,9600,8500,940,9300,8700
03,128,,YOL,,9.835,,JCT. RTE. 505,1150,13000,11600,,,
05,129,,SCR,L,0.000,,JCT. RTE. 1,,,,4150,51000,42500
05,129,,SCR,,0.540,,"WATSONVILLE, BLACKBURN STREET",2200,24000,20000,1200,14000,12100
05,129,,SCR,,1.400,,LAKEVIEW ROAD,1200,12300,12000,1100,11400,11000
05,129,,SCR,L,1.469,,MAIN ST,2100,25000,21000,1100,10500,10000
05,129,,SCR,,3.350,,CARLTON ROAD,1100,10500,10000,1100,10800,10000
05,129,,SCR,,7.200,,ROGGE LANE,1200,11000,10300,1200,11000,10000
05,129,,SCR,,9.998,,SAN BENITO/SANTA CLARA COUNTY LINE,1050,10500,9450,,,
05,129,,SBT,,0.000,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,1050,10500,9450
05,129,,SBT,R,2.644,,JCT. RTE. 101,1050,10400,9400,,,
04,130,,SCL,,2.340,,E/O MANNING/MILLAR AVE,3950,27000,23500,3950,27000,23500
04,130,,SCL,,2.870,,E/O DECKER WAY,1900,13300,11400,1900,13300,11400
04,130,,SCL,,3.330,,ALUM ROCK AVE AT E/O MCKEE,1900,13300,11400,1900,13300,11400
04,130,,SCL,,3.660,,MOUNT HAMILTON ROAD,1300,8700,8000,430,2900,2550
04,130,,SCL,,6.060,,CLAYTON ROAD,210,1150,1050,210,960,850
04,130,,SCL,,11.230,,QUIMBY ROAD,120,450,450,120,450,450
04,130,,SCL,,17.240,,KINCAID ROAD,120,450,450,120,460,340
04,130,,SCL,,22.503,,MOUNT HAMILTON,120,460,340,,,
04,131,,MRN,,0.000,,JCT. RTE. 101,,,,4250,41000,38500
04,131,,MRN,,0.666,,STRAWBERRY DRIVE (BELVEDERE DRIVE),2800,26500,25000,2900,28000,25500
04,131,,MRN,,1.860,,"TIBURON, TRESTLE GLEN DRIVE",2150,21900,20000,2150,21500,19400
04,131,,MRN,,3.220,,"TIBURON, SAN RAFAEL AVENUE",1850,17400,15900,1450,13800,12600
04,131,,MRN,,4.392,,MAIN STREET,520,5400,4750,,,
10,132,,SJ,,0.000,,JCT. RTE. 580,,,,1550,17000,26400
10,132,,SJ,,0.243,,CHRISMAN ROAD,1550,17000,14400,1900,21300,17800
10,132,,SJ,,3.240,,JCT. RTE. 5,1950,19700,17000,1450,15200,14100
10,132,,SJ,R,5.860,,"VERNALIS, JCT. RTE. 33",1900,19700,17600,1700,19500,16600
10,132,,SJ,T,6.060,,JCT. RTE. 33,1700,19500,16600,1700,19500,16600
10,132,,SJ,,7.108,,SAN JOAQUIN/STANISLAUS COUNTY,2350,22900,15000,,,
10,132,,STA,,0.000,,SAN JOAQUIN/STANISLAUS COUNTY,,,,3650,22900,15000
10,132,,STA,,8.380,,HART ROAD,2200,14000,13000,1200,14400,13400
10,132,,STA,,11.390,,DAKOTA AVENUE,1150,13600,12800,1150,14800,13200
10,132,,STA,,13.420,,"MODESTO, CARPENTER ROAD",1100,13100,12200,950,12600,11700
10,132,,STA,,14.732,,"MODESTO, JCT. RTE. 99",1450,15100,14300,1000,12000,10400
10,132,,STA,L,14.983,,JCT. RTE. 108 WEST,1000,12000,10400,1000,8700,8700
10,132,,STA,,14.983,,"MODESTO, 9TH/D STREETS",,,,1200,13700,12000
10,132,,STA,,15.340,,"MODESTO, 14TH/D STREETS",1400,16700,14800,1400,16100,14100
10,132,,STA,L,15.711,,"MODESTO, 9TH/D STREETS",1350,16200,14400,1700,20100,18100
10,132,,STA,,16.323,,"MODESTO, LA LOMA AVENUE",1700,20100,18100,2000,18000,17800
10,132,,STA,,17.140,,EL VISTA AVENUE,2000,21000,20200,1950,20500,19200
10,132,,STA,,18.150,,LINCOLN AVENUE,1850,21300,19100,1550,17900,15900
10,132,,STA,,19.130,,"MODESTO, CLAUS ROAD",1500,16200,13300,1300,14700,14600
10,132,,STA,,20.103,,"EMPIRE, SANTA FE DRIVE/ E STREET",1500,17000,14900,900,10000,9300
10,132,,STA,,20.352,,I ST LT,990,11300,10100,740,8600,7600
10,132,,STA,,23.144,,GEER/ALBERS ROADS,640,8300,7800,1150,11400,10700
10,132,,STA,,27.220,,REINWAY AVE,910,10900,9300,820,10100,8700
10,132,,STA,,28.000,,HICKMAN ROAD/F STREET,560,8000,7900,410,8500,7900
10,132,,STA,,28.242,,TIM BELL ST / BAKER ST,460,7400,7000,460,6300,5500
10,132,,STA,,29.105,,SKYLINE BOULEVARD,360,4750,3300,290,3750,2900
10,132,,STA,,35.980,,ROBERTS FERRY ROAD (LAKE RD),250,2300,1700,320,2550,2500
10,132,,STA,,45.810,,"LA GRANGE,  LA GRANGE RD/COUNTY ROAD J59",270,2800,1700,310,1500,1400
10,132,,STA,,51.006,,STANISLAUS/TUOLUMNE COUNTY LINE,200,1400,1350,,,
10,132,,TUO,,0.000,,STANISLAUS/TUOLUMNE COUNTY LINE,,,,200,1400,1350
10,132,,MPA,,3.774,,MARIPOSA/TUOLUMNE COUNTY LINE,320,1750,1700,,,
10,132,,MPA,R,7.636,,TUOLUMNE/MARIPOSA COUNTY LINE,,,,320,1750,1700
10,132,,MPA,,18.746,,"COULTERVILLE, JCT. RTE. 49",110,970,870,,,
10,132,,TUO,,3.774,,MARIPOSA/TUOLUMNE COUNTY LINE,,,,250,1950,1250
10,132,,TUO,,4.020,,BONDS FLAT RD LT,250,1950,1400,330,2500,1850
10,132,,TUO,,5.960,,LAS PALMAS WAY RT,330,2500,1850,320,2500,1850
10,132,,TUO,,6.320,,MERCED FALLS RD RT,320,2500,1500,270,2650,1750
10,132,,TUO,R,7.580,,LOZAND ST/DON PEDRO BAR,310,2450,1450,260,1900,1150
10,132,,TUO,R,7.636,,TUOLUMNE/MARIPOSA COUNTY LINE,320,1750,1700,,,
12,133,,ORA,,0.000,,"LAGUNA BEACH, JCT. RTE. 1",,,,2600,30500,22900
12,133,,ORA,,0.230,,"LAGUNA BEACH, N OF CLIFF DRIVE",2600,30000,26000,3050,36000,31400
12,133,,ORA,,0.962,,"LAGUNA BEACH, CANYON ACRES DRIVE",3250,37500,33800,2900,37500,33800
12,133,,ORA,,3.416,,"LAGUNA BEACH, EL TORO ROAD",3000,39000,38700,2300,28500,20700
12,133,,ORA,,8.376,,"JCT. RTE. 405, SAN DIEGO FREEWAY",2900,42000,36100,3700,45000,36100
12,133,,ORA,,8.927,,BARRANCA PARKWAY,3700,45000,39100,3750,44000,37700
12,133,,ORA,,9.565,,"IRVINE, JCT RTE 5",3650,44000,37700,5400,46000,45000
12,133,,ORA,,11.897,,IRVINE BOULEVARD,6300,53000,48400,6300,53000,51700
12,133,,ORA,,13.644,,JCT RTE 241,5600,47500,46700,,,
07,134,,LA,,0.000,,"LOS ANGELES, JCT. RTES. 101/170",,,,12900,185000,168000
07,134,,LA,,0.509,,"LOS ANGELES, LANKERSHIM BOULEVARD",12900,185000,168000,13400,192000,174000
07,134,,LA,,0.857,,"LOS ANGELES, CAHUENGA BOULEVARD",13400,192000,174000,14700,210000,191000
07,134,,LA,,2.106,,"BURBANK, HOLLYWOOD WAY",14700,210000,191000,14400,207000,188000
07,134,,LA,,2.896,,"BURBANK, RIVERSIDE DRIVE",14400,207000,188000,14800,211000,192000
07,134,,LA,,3.811,,"LOS ANGELES, FOREST LAWN DRIVE",14800,211000,192000,15900,227000,206000
07,134,,LA,,4.811,,"LOS ANGELES, VICTORY BOULEVARD/RIVERSIDE DRIVE",15900,227000,206000,14800,213000,193000
07,134,,LA,,5.076,L,"LOS ANGELES, JCT. RTE. 5",7400,106000,96000,8100,115000,105000
07,134,,LA,R,5.470,R,"LOS ANGELES, JCT. RTE. 5",7400,106000,96000,8100,115000,105000
07,134,,LA,R,6.178,,"GLENDALE, CONCORD STREET/SAN FERNANDO ROAD",16100,231000,209000,16400,235000,213000
07,134,,LA,R,6.574,,"GLENDALE, PACIFIC AVENUE",16400,235000,213000,16300,233000,211000
07,134,,LA,R,7.127,,"GLENDALE, BRAND BOULEVARD",16300,233000,211000,16200,232000,210000
07,134,,LA,R,7.870,,"GLENDALE, GLENDALE AVENUE",16200,232000,210000,15900,227000,206000
07,134,,LA,R,8.963,,"GLENDALE, JCT. RTE. 2",13400,192000,174000,13900,199000,180000
07,134,,LA,R,11.439,,"LOS ANGELES, EAGLE ROCK/FIGUEROA STREETS",13900,199000,180000,14300,204000,185000
07,134,,LA,R,12.360,,"PASADENA, SAN RAFAEL AVENUE",14300,204000,185000,14900,214000,194000
07,134,,LA,R,12.965,,"PASADENA, ORANGE GROVE BOULEVARD",14900,214000,194000,14900,214000,194000
07,134,,LA,R,13.341,,"PASADENA, JCT. RTES. 210/710",14900,214000,194000,,,
05,135,,SB,,0.000,,"LOS ALAMOS, JCT. RTE. 101",,,,430,4300,4000
05,135,,SB,,1.000,,OLD STATE HIGHWAY,280,2800,2500,200,1900,1700
05,135,,SB,L,8.878,,SOUTH JCT. RTE. 1,450,4100,3800,2100,18400,17100
05,135,,SB,M,9.095,,"CABRILLO HIGHWAY, JUNCTION OLD ROUTE 1",280,2200,2000,340,3300,3100
05,135,,SB,M,9.605,,SAN ANTONIO ROAD,340,3300,3100,450,4100,3800
05,135,,SB,R,10.412,,EAST CLARK AVENUE,2000,18400,17100,2800,24400,23200
05,135,,SB,,10.930,,FOSTER ROAD,2850,24500,23600,3000,26000,25000
05,135,,SB,,11.730,,LAKEVIEW ROAD/SKYWAY DRIVE,3050,28000,27500,2300,29000,28000
05,135,,SB,,12.740,,MILLER STREET,2300,29000,28000,2250,29000,28000
05,135,,SB,,13.000,,SANTA MARIA WAY,2350,30000,29000,2400,32000,30000
05,135,,SB,,13.540,,BETTERAVIA ROAD,2500,32000,31000,2500,31500,31000
05,135,,SB,,14.780,,"SANTA MARIA, STOWELL ROAD",2250,29500,29000,2150,28000,27000
05,135,,SB,,15.770,,N/O MAIN,1950,26000,25000,1950,25000,24200
05,135,,SB,,15.772,,"SANTA MARIA, JCT. RTE. 166",2050,26000,24700,2050,25500,24200
05,135,,SB,,16.770,,"SANTA MARIA, DONOVAN ROAD",1750,21500,20500,1900,22500,22000
05,135,,SB,,17.806,,"SANTA MARIA, JCT. RTE. 101",2250,27500,25500,,,
09,136,,INY,,0.000,,JCT. RTE. 395,,,,80,640,510
09,136,,INY,,17.730,,JCT. RTE. 190,70,530,380,,,
06,137,,KIN,,0.000,,JCT. RTE. 43,,,,400,3600,3450
06,137,,KIN,,2.061,,KINGS COUNTY/TULARE COUNTY,340,3050,2850,,,
06,137,,TUL,,0.000,,KINGS COUNTY/TULARE COUNTY,,,,440,3950,3700
06,137,,TUL,,1.860,,ROAD 28,450,4150,3900,470,4250,4000
06,137,,TUL,,7.200,,ROAD 228,420,3850,3600,240,2150,2000
06,137,,TUL,,13.280,,ROAD 84,310,2900,2700,310,3000,2800
06,137,,TUL,,14.260,,"TULARE, SOUTH WEST STREET",540,5600,5200,780,6700,6200
06,137,,TUL,,14.760,,"TULARE, PRATT STREET (BROOKLYN STREET)",910,9300,8900,930,9700,9300
06,137,,TUL,,14.980,,SOUTH E STREET,920,9700,9300,890,8900,8500
06,137,,TUL,R,15.381,,J ST,820,8200,7800,530,4550,4350
06,137,,TUL,R,15.530,,"TULARE, SOUTH L STREET",530,4550,4350,520,4950,4550
06,137,,TUL,R,15.600,,"TULARE, M STREET AT INYO",520,4950,4550,160,1550,1450
06,137,,TUL,R,15.780,,"TULARE, HWY TURNS RT ONTO TULARE FR M ST",160,1550,1450,980,9500,9000
06,137,,TUL,,15.940,,"""O"" ST",980,9500,9000,1100,10900,10400
06,137,,TUL,,16.116,,"TULARE, CHERRY AVENUE",1100,10900,10400,1050,10100,9600
06,137,,TUL,,16.489,,"TULARE, BLACKSTONE AVENUE",1050,10100,9600,1300,12800,12100
06,137,,TUL,,16.628,,"TULARE, JCT. RTE. 99",1300,12800,12100,1850,19100,18100
06,137,,TUL,,17.010,,"TULARE, LASPINA STREET (ROAD 112)",1850,19100,18100,1500,16000,15000
06,137,,TUL,,17.511,,"TULARE, JCT. RTE. 63 NORTH",1500,16600,15300,1400,15200,14000
06,137,,TUL,,20.460,,LOVERS LANE (ROAD 140),1200,12900,11900,1150,12600,11700
06,137,,TUL,,23.897,,FARMERSVILLE ROAD (ROAD 168),1150,12700,11900,1100,12600,11700
06,137,,TUL,,27.396,,JCT. RTE. 65,1150,13100,12300,,,
07,138,,LA,,0.000,R,JCT. RTE. 5,,,,170,2250,2100
07,138,,LA,,1.392,R,END INDEPENDENT ALIGNMENT,170,2250,2100,,,
07,138,,LA,,0.000,L,BEGIN INDEPENDENT ALIGNMENT LEFT LANES,,,,170,2250,2100
07,138,,LA,,1.392,L,END INDEPENDENT ALIGNMENT,170,2250,2100,,,
07,138,,LA,,1.711,,GORMAN POST RD,340,4500,4200,270,3600,3400
07,138,,LA,,4.110,,OLD RIDGE ROUTE ROAD,270,3600,3400,260,3450,3200
07,138,,LA,,14.534,,245TH ST WEST,250,3250,3050,240,3100,2900
07,138,,LA,,28.054,,110TH STREET WEST,240,3150,2950,210,2750,2600
07,138,,LA,,36.874,,JCT. RTE. 14 NORTH,290,3850,3600,2700,35500,33500
07,138,,LA,,43.418,,JCT. RTE. 14 SOUTH,2700,35500,33500,2700,35500,33500
07,138,,LA,,44.424,,"PALMDALE, SIERRA HIGHWAY",1800,23900,22400,1800,23600,22200
07,138,,LA,,44.692,,"PALMDALE, 10TH STREET EAST",1750,23200,21800,1650,21800,20500
07,138,,LA,,45.710,,"PALMDALE, 20TH STREET EAST",1650,21800,20500,1600,21300,20000
07,138,,LA,,46.730,,"PALMDALE, 30TH STREET EAST",1600,21300,20000,1500,19700,18500
07,138,,LA,,47.251,,"PALMDALE, 35TH STREET EAST",1500,19700,18500,1400,18700,17500
07,138,,LA,R,48.520,,50TH ST/PALMDALE BLVD,1450,19100,18000,820,10800,10100
07,138,,LA,,51.410,,"PALMDALE, PEARLBLOSSOM HIGHWAY/AVENUE T",1100,14600,13700,1400,18200,17100
07,138,,LA,,53.551,,LITTLE ROCK CREEK,1300,17300,16300,1300,17300,16300
07,138,,LA,,56.170,,96TH STREET EAST,1150,15000,14000,1150,15100,14200
07,138,,LA,,60.170,,LONGVIEW ROAD,1100,14200,13300,980,12900,12100
07,138,,LA,,63.680,,165TH STREET EAST,980,12900,12100,2000,13200,12400
07,138,,LA,,69.300,,JCT. RTE. 18,1050,14100,13200,700,9200,8700
07,138,,LA,,74.973,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,730,9600,9000,,,
08,138,,SBD,,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,1350,16700,16200
08,138,,SBD,,2.906,,PHELAN RD LT GREEN RD R,1600,19800,19200,1950,24100,23400
08,138,,SBD,,5.764,,SHEEP CREEK ROAD,1950,24100,23400,2200,27000,26000
08,138,,SBD,,6.662,,JCT. RTE. 2 WEST,2200,27000,26000,2050,25500,24800
08,138,,SBD,R,15.203,,JCT. RTE. 15,2050,25500,24800,1400,12700,11600
08,138,,SBD,R,23.959,,JCT. RTE. 173 EAST,680,6300,5700,190,1750,1600
08,138,,SBD,R,26.478,,CLEGHORN CANYON ROAD,190,1750,1600,190,1750,1600
08,138,,SBD,,33.660,,OLD MILL ROAD,190,1750,1600,220,1950,1800
08,138,,SBD,,35.740,,WATERS DRIVE,220,1950,1800,670,6100,5600
08,138,,SBD,,36.270,,"CRESTLINE, KNAPPS CUTOFF",670,6100,5600,360,3200,3100
08,138,,SBD,,36.710,,"CRESTLINE, CREST FOREST DRIVE",490,4350,4200,820,7400,7100
08,138,,SBD,R,37.848,,JCT. RTE. 18,900,8100,7800,,,
02,139,,LAS,,0.000,,"SUSANVILLE, JCT. RTE. 36",,,,570,5700,5400
02,139,,LAS,,1.420,,LASSEN COLLEGE,390,4050,2850,120,1100,910
02,139,,LAS,,2.340,,SUSANVILLE DUMP,120,1100,910,110,1200,590
02,139,,LAS,,61.460,,COUNTY ROAD A-2,80,690,600,40,260,230
02,139,,LAS,,66.635,,LASSEN/MODOC COUNTY LINE,60,450,390,,,
02,139,,MOD,,0.000,,LASSEN/MODOC COUNTY LINE,,,,60,450,390
02,139,,MOD,R,0.231,,JCT. RTE. 299,60,450,390,130,2050,1100
02,139,,MOD,,17.350,,LOOKOUT/HACKMORE ROADS,160,1950,1200,180,2450,1500
02,139,,MOD,,40.450,,COUNTY ROAD TO MALIN,180,1750,1600,150,2250,2200
02,139,,MOD,,44.505,,NEWELL,140,1950,1750,270,3250,2900
02,139,,MOD,,50.684,,MODOC/SISKIYOU COUNTY LINE,270,3250,2900,,,
02,139,,SIS,,0.000,,MODOC/SISKIYOU COUNTY LINE,,,,270,3250,2900
02,139,,SIS,,1.040,,"TULELAKE, EAST/WEST ROADS",270,3250,2900,310,3650,3400
02,139,,SIS,,5.042,,JCT RTE 161,310,3650,3400,,,
02,139,,SIS,,5.043,,"OREGON STATE LINE, JCT RTE 161 W",250,3500,3250,,,
10,140,,MER,,0.000,,JCT. RTE. 5,,,,110,1900,1400
10,140,,MER,,3.199,,WHITWORTH RD,140,1800,1050,170,1950,1300
10,140,,MER,,4.194,,"GUSTINE, WEST JCT. RTE. 33",180,1750,1700,370,5100,4950
10,140,,MER,,5.000,,"GUSTINE, LINDEN AVE",390,5100,5000,410,6000,5600
10,140,,MER,,5.790,,"GUSTINE, FOURTH AVENUE",420,8100,5500,680,8600,7200
10,140,,MER,,6.060,,"GUSTINE, EAST JCT. RTE. 33",550,8000,7100,480,4800,4100
10,140,,MER,,6.830,,KNIEBES ROAD,340,4050,3650,470,4050,4000
10,140,,MER,,16.220,,JCT. RTE. 165,440,5000,4500,470,4950,4400
10,140,,MER,,23.435,,LINCOLN BOULEVARD,380,3900,3850,440,3750,3700
10,140,,MER,,29.470,,APPLEGATE ROAD,610,6100,5500,740,7100,6250
10,140,,MER,,31.510,,BUHACH ROAD,440,5400,5300,510,6900,6800
10,140,,MER,,33.550,,FRANKLIN ROAD,500,6300,5500,590,7100,7100
10,140,,MER,,35.030,,"MERCED, MASSACIO STREET",580,7500,6000,600,7700,6000
10,140,,MER,,35.552,,"MERCED, X STREET",590,9600,9000,950,14500,12700
10,140,,MER,,35.780,,"MERCED, JCT. RTES. 99/59",1300,15000,14200,1650,18000,14700
10,140,,MER,,35.879,,"MERCED, GLEN AVENUE/ MOTEL DRIVE",1450,22700,19100,1100,13000,12200
10,140,,MER,,36.700,,"MERCED, PARSONS AVENUE",1150,13500,12500,1000,12200,11400
10,140,,MER,,37.400,,"MERCED, SANTA FE AVENUE",850,10300,9800,730,8800,8700
10,140,,MER,,43.700,,PLANADA ROAD,760,8600,8500,620,8100,8000
10,140,,MER,,50.301,,MERCED/MARIPOSA COUNTY LINE,590,4650,3900,,,
